Name,Label,Image
Люди,"Экономист Катерина Борнукова: Россия нам поможет? Об экономической помощи и интересах нашего главного партнера
Катерина Борнукова — академический директор Центра экономических исследований BEROC. Имее",background-image:url(https://content.onliner.by/widget/news/1x1/adda4cc4300078ec5e582e24cb1895d8.jpeg)
Люди,"Премьер-министр, главы обеих палат Парламента, Верховный суд, АП, руководители силовых ведомств, КГК, губернаторы приехали во Дворец независимости. «Пул Первого» сообщает о более чем 20 участниках. «О",background-image:url(https://content.onliner.by/widget/news/1x1/9874afbf073d7bf8b82ed909dd8c79f9.jpeg)
Недвижимость,"Так изменилась жизнь белорусских спасателей, покинувших МЧС из-за политики
До августа нам казалось, что работа спасателей никак не связана с политикой. Но лето закончилось, пришла осень, и этот стерео",background-image:url(https://content.onliner.by/widget/news/1x1/ce845440f6bb0d347fc1b9da607418ce.jpeg)
Авто,"Жительница столицы Марина вела дочь в школу по ул. Авакяна, когда невольно стала участником неприятного инцидента. Volkswagen с наклейками «Яндекс. Такси» при трогании с места поднял колесами в воздух",background-image:url(https://content.onliner.by/widget/news/1x1/12895c67b33667bedd943ffbfd787ffe.jpeg)
Люди,"«Продлевают сроки уже который раз». Пострадавшие от действий силовиков рассказывают о результатах проверки
1800 заявлений — это последние сведения о количестве обратившихся в Следственный комитет по п",background-image:url(https://content.onliner.by/widget/news/1x1/e31782c915b7657326185600614be1b7.jpeg)
Недвижимость,"В Ждановичах хотят построить многоэтажку для сотрудников МВД. Местные жители негодуют
В Ждановичах грядут перемены: здесь, в границах улицы Парковой и Солнечной, собираются построить 16-этажный дом на",background-image:url(https://content.onliner.by/widget/news/1x1/142bdfc4833009e5209e1b7c7aa0f328.jpeg)
Авто,"Интересные электромобили из Китая, которые можно пригонять уже сейчас
Еще недавно фразой «пригнал себе машину из Китая» можно было начинать анекдот. Да и заканчивать тоже. Белорусы возили автомобили и",background-image:url(https://content.onliner.by/widget/news/1x1/83fcbbd8cd0596876c153ed154b981eb.jpeg)
Технологии,"«Про запуск ПВТ у нас говорили: „А почему мы так сделать не можем?“» Украинский IT-бизнесмен о Diia City, ПВТ и белорусских айтишниках
В начале сентября стало известно о разработке в Украине проекта D",background-image:url(https://content.onliner.by/widget/news/1x1/b29bb6d2738207401300fbf719d44db1.jpeg)
Недвижимость,"Двадцатого октября Минск снова остался без главного архитектора. Ольга Радченко занимала этот пост чуть меньше года. Она была первой женщиной, ставшей главным архитектором Минска. «Я написала „по согл",background-image:url(https://content.onliner.by/widget/news/1x1/a4395493a6951b73b61b7affa50f12d1.jpeg)
Спецпроект,"СПЕЦПРОЕКТ
Будет чисто. Наводим порядок в доме, где живут коты, собаки и прочие друзья человека
Уборка — дело неизбежное. Совершенно неважно, любит ли человек наводить порядок и с трепетом протирает о",background-image:url(https://content.onliner.by/widget/news/1x1/2f97b97766989f8f7c5effc394a8867e.jpeg)
